PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,PPG
1629723,John Konchar,1610612762,UTA,30.0,56,18,38,0.321,1114.6766666666667,94,199,0.472,28,99,0.283,32,44,0.727,74,166,240,118,35,83,38,7,79,42,248,-146,2,4.43
1642967,John Poulakidas,1610612742,DAL,23.0,13,3,10,0.231,253.435,39,91,0.429,31,77,0.403,6,7,0.857,4,26,30,11,4,7,4,0,28,5,115,-15,1,8.85
1642910,John Tonje,1610612738,BOS,25.0,6,5,1,0.833,41.89833333333333,4,14,0.286,3,10,0.3,4,4,1.0,0,6,6,2,0,2,0,1,5,4,15,-6,1,2.50
1641780,Johni Broome,1610612755,PHI,23.0,11,5,6,0.455,54.76166666666666,4,24,0.167,0,5,0.0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,1,0.91
1642277,Johnny Furphy,1610612754,IND,21.0,35,10,25,0.286,643.0533333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,1,5.14
1630548,Johnny Juzang,1610612750,MIN,25.0,21,13,8,0.619,87.69833333333334,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,1,2.05
202685,Jonas Valančiūnas,1610612743,DEN,34.0,65,42,23,0.646,871.065,227,390,0.582,8,26,0.308,105,136,0.772,105,224,329,78,73,14,37,29,133,143,567,-44,1,8.72
1628371,Jonathan Isaac,1610612753,ORL,28.0,52,29,23,0.558,520.8933333333333,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,18,20,31,3,41,53,134,-35,1,2.58
1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,22,14,0.611,830.4966666666667,157,339,0.463,35,105,0.333,89,123,0.724,49,153,202,83,67,22,11,25,55,93,438,71,2,12.17
1642367,Jonathan Mogbo,1610612761,TOR,24.0,40,20,20,0.5,248.89666666666668,26,44,0.591,0,1,0.0,9,14,0.643,19,49,68,25,14,11,8,3,26,12,61,-53,1,1.52
203903,Jordan Clarkson,1610612752,NYK,34.0,72,45,27,0.625,1279.4616666666666,237,526,0.451,70,214,0.327,78,94,0.83,62,65,127,96,63,30,9,26,123,81,622,110,1,8.64
1630692,Jordan Goodwin,1610612756,PHX,27.0,70,39,31,0.557,1571.7766666666666,229,555,0.413,112,302,0.371,39,56,0.696,138,203,341,151,68,106,14,31,133,68,609,93,1,8.70
1641722,Jordan Hawkins,1610612740,NOP,24.0,51,13,38,0.255,691.975,94,257,0.366,47,135,0.348,23,27,0.852,20,68,88,42,34,13,10,12,30,29,258,-133,1,5.06
1629162,Jordan McLaughlin,1610612759,SAS,30.0,44,37,7,0.841,281.6166666666667,33,79,0.418,17,40,0.425,6,7,0.857,7,25,32,38,15,20,2,2,11,8,89,-61,1,2.02
1641757,Jordan Miller,1610612746,LAC,26.0,60,36,24,0.6,1324.78,212,399,0.531,38,110,0.345,136,175,0.777,50,132,182,136,63,45,11,46,62,119,598,-13,1,9.97
1629673,Jordan Poole,1610612740,NOP,26.0,39,16,23,0.41,933.2366666666668,165,444,0.372,96,288,0.333,98,114,0.86,9,68,77,119,69,22,15,26,89,113,524,-144,1,13.44
1641775,Jordan Walsh,1610612738,BOS,22.0,68,46,22,0.676,1211.97,136,267,0.509,48,125,0.384,44,57,0.772,85,187,272,54,35,49,31,17,137,55,364,95,1,5.35
1630631,Jose Alvarado,1610612752,NYK,28.0,69,28,41,0.406,1370.236666666667,187,449,0.416,101,287,0.352,35,46,0.761,26,145,171,234,77,66,8,26,129,62,510,24,2,7.39
1630581,Josh Giddey,1610612741,CHI,23.0,54,21,33,0.389,1731.3566666666666,321,717,0.448,103,283,0.364,174,228,0.763,67,381,448,494,196,55,27,44,90,157,919,-187,1,17.02
1630182,Josh Green,1610612766,CHA,25.0,58,37,21,0.638,907.9283333333332,83,181,0.459,58,138,0.42,25,28,0.893,45,57,102,47,35,35,6,5,64,43,249,207,1,4.29
1628404,Josh Hart,1610612752,NYK,31.0,66,44,22,0.667,1993.575,301,592,0.508,100,242,0.413,90,125,0.72,93,393,486,317,128,75,17,37,165,136,792,210,1,12.00
1631169,Josh Minott,1610612751,BKN,23.0,49,23,26,0.469,833.7316666666667,126,252,0.5,64,153,0.418,48,61,0.787,48,110,158,46,43,44,24,13,73,54,364,-25,2,7.43
1642490,Josh Oduro,1610612740,NOP,25.0,3,1,2,0.333,81.76666666666667,11,17,0.647,0,2,0.0,3,6,0.5,11,12,23,4,2,0,0,0,14,7,25,1,1,8.33
1629006,Josh Okogie,1610612745,HOU,27.0,78,49,29,0.628,1353.8116666666667,125,294,0.425,62,161,0.385,41,69,0.594,81,119,200,69,41,63,16,22,107,85,353,69,1,4.53
201950,Jrue Holiday,1610612757,POR,36.0,53,28,25,0.528,1560.4016666666666,320,709,0.451,137,362,0.378,88,105,0.838,71,174,245,322,146,54,6,38,78,92,865,197,1,16.32
1630577,Julian Champagnie,1610612759,SAS,24.0,82,62,20,0.756,2265.963333333333,301,689,0.437,195,512,0.381,114,135,0.844,74,399,473,127,69,62,38,11,131,81,911,592,1,11.11
1641763,Julian Phillips,1610612750,MIN,22.0,48,19,29,0.396,427.01666666666665,51,121,0.421,20,65,0.308,18,23,0.783,23,26,49,10,11,22,7,8,43,21,140,-22,2,2.92
1642882,Julian Reese,1610612764,WAS,22.0,13,1,12,0.077,401.5,63,119,0.529,0,0,0.0,28,44,0.636,55,82,137,24,32,18,8,24,42,45,154,-112,1,11.85
1631124,Julian Strawther,1610612743,DEN,24.0,57,38,19,0.667,860.6733333333333,149,319,0.467,58,150,0.387,57,70,0.814,12,102,114,61,36,25,6,22,73,67,413,20,1,7.25
203944,Julius Randle,1610612750,MIN,31.0,79,47,32,0.595,2610.2966666666666,580,1207,0.481,109,346,0.315,398,496,0.802,132,400,532,398,217,86,18,60,223,347,1667,232,1,21.10
1630551,Justin Champagnie,1610612764,WAS,24.0,69,13,56,0.188,1377.4533333333334,232,462,0.502,53,166,0.319,80,102,0.784,145,239,384,84,45,59,43,47,114,83,597,-294,1,8.65
1642348,Justin Edwards,1610612755,PHI,22.0,64,37,27,0.578,977.0183333333332,143,320,0.447,67,180,0.372,33,39,0.846,26,68,94,80,36,54,11,17,91,33,386,-71,1,6.03
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,14,27,0.341,1083.0683333333334,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1,10.90
1642354,KJ Simpson,1610612743,DEN,23.0,20,10,10,0.5,257.61,34,99,0.343,12,40,0.3,11,18,0.611,9,28,37,43,25,16,0,8,18,27,91,-2,2,4.55
1642955,Kadary Richmond,1610612764,WAS,24.0,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1.0,1,9,10,8,2,8,1,0,2,3,25,5,1,8.33
1642880,Kam Jones,1610612754,IND,24.0,37,6,31,0.162,616.325,68,169,0.402,22,75,0.293,4,8,0.5,15,45,60,119,36,18,0,12,39,11,162,-143,1,4.38
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,49,26,0.653,2321.7816666666668,517,1032,0.501,113,307,0.368,357,416,0.858,233,656,889,226,187,65,40,73,255,366,1504,378,1,20.05
1631255,Karlo Matković,1610612740,NOP,25.0,62,24,38,0.387,911.7566666666668,142,235,0.604,38,90,0.422,30,41,0.732,72,157,229,50,34,25,54,10,105,37,352,-93,1,5.68
1642857,Kasparas Jakučionis,1610612748,MIA,20.0,53,28,25,0.528,944.6283333333332,102,238,0.429,66,156,0.423,58,66,0.879,43,95,138,137,50,33,7,16,99,61,328,72,1,6.19
202695,Kawhi Leonard,1610612746,LAC,34.0,65,37,28,0.569,2084.7283333333335,635,1258,0.505,172,445,0.387,371,416,0.892,71,342,413,234,133,122,27,34,78,330,1813,340,1,27.89
1630811,Keaton Wallace,1610612737,ATL,27.0,53,31,22,0.585,535.99,68,171,0.398,38,102,0.373,12,18,0.667,3,53,56,94,28,24,5,4,48,18,186,-101,1,3.51
1631099,Keegan Murray,1610612758,SAC,25.0,23,5,18,0.217,793.0966666666667,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,27,24,36,15,42,38,321,-164,1,13.96
1642276,Kel'el Ware,1610612748,MIA,22.0,77,39,38,0.506,1703.8216666666667,344,649,0.53,92,233,0.395,71,96,0.74,217,477,694,56,62,59,84,26,119,83,851,-66,1,11.05
1629640,Keldon Johnson,1610612759,SAS,26.0,82,62,20,0.756,1911.4666666666667,414,797,0.519,99,273,0.363,154,194,0.794,137,303,440,111,70,46,11,58,162,146,1081,317,1,13.18
203482,Kelly Olynyk,1610612759,SAS,35.0,42,33,9,0.786,360.2133333333333,47,96,0.49,12,47,0.255,27,38,0.711,24,52,76,49,24,15,3,7,39,39,133,-38,1,3.17
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,27,23,0.54,1574.3116666666667,254,544,0.467,86,239,0.36,111,145,0.766,50,202,252,80,69,68,24,33,127,126,705,-66,1,14.10
1631113,Kennedy Chandler,1610612762,UTA,23.0,11,1,10,0.091,355.2266666666667,61,137,0.445,15,38,0.395,28,43,0.651,6,31,37,74,23,11,2,14,23,37,165,-69,1,15.00
1629026,Kenrich Williams,1610612760,OKC,31.0,56,41,15,0.732,855.1633333333333,140,296,0.473,50,129,0.388,33,52,0.635,59,128,187,79,43,31,5,18,59,57,363,45,1,6.48
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,20,31,0.392,1087.5583333333334,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,1,8.39
1631165,Keon Ellis,1610612739,CLE,26.0,72,31,41,0.431,1478.638333333333,169,384,0.44,91,251,0.363,51,70,0.729,38,97,135,72,41,83,46,7,134,86,480,-144,2,6.67
1642352,Keshad Johnson,1610612748,MIA,24.0,32,16,16,0.5,279.52166666666665,51,104,0.49,13,44,0.295,21,29,0.724,26,36,62,8,13,15,8,6,28,18,136,91,1,4.25
1642933,Keshon Gilbert,1610612737,ATL,22.0,4,0,4,0.0,73.78333333333333,5,12,0.417,0,3,0.0,7,7,1.0,2,3,5,12,8,3,4,0,5,5,17,-58,2,4.25
201142,Kevin Durant,1610612745,HOU,37.0,78,48,30,0.615,2839.8233333333333,716,1376,0.52,186,450,0.413,408,467,0.874,41,385,426,372,246,62,71,41,142,373,2026,340,1,25.97
1628989,Kevin Huerter,1610612765,DET,27.0,69,40,29,0.58,1549.0766666666666,269,596,0.451,100,325,0.308,55,71,0.775,34,206,240,178,72,63,33,26,115,72,693,86,2,10.04
201567,Kevin Love,1610612762,UTA,37.0,37,10,27,0.27,612.8,79,199,0.397,53,142,0.373,37,44,0.841,55,160,215,67,30,14,9,1,54,41,248,-80,1,6.70
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,21,11,10,0.524,154.99333333333334,20,47,0.426,8,24,0.333,2,5,0.4,11,17,28,20,12,9,0,2,22,5,50,-48,1,2.38
1629645,Kevin Porter Jr.,1610612749,MIL,26.0,38,18,20,0.474,1261.015,239,514,0.465,46,143,0.322,137,156,0.878,34,164,198,280,110,83,19,31,88,138,661,-107,1,17.39
1626172,Kevon Looney,1610612740,NOP,30.0,21,3,18,0.143,307.4866666666667,25,60,0.417,2,13,0.154,7,10,0.7,48,70,118,34,9,9,10,4,34,8,59,-63,1,2.81
1641718,Keyonte George,1610612762,UTA,22.0,54,16,38,0.296,1786.1083333333331,402,881,0.456,134,361,0.371,337,378,0.892,23,176,199,332,166,58,14,58,120,256,1275,-335,1,23.61
1642863,Khaman Maluach,1610612756,PHX,19.0,46,22,24,0.478,411.025,56,105,0.533,5,21,0.238,22,31,0.71,49,84,133,6,25,5,33,12,43,27,139,47,1,3.02
203114,Khris Middleton,1610612742,DAL,34.0,63,18,45,0.286,1439.0866666666666,227,540,0.42,67,186,0.36,119,136,0.875,51,180,231,176,108,41,9,25,144,111,640,-337,2,10.16
1630165,Killian Hayes,1610612758,SAC,24.0,23,10,13,0.435,405.52666666666664,42,138,0.304,17,63,0.27,26,28,0.929,4,50,54,81,28,21,4,5,36,25,127,-18,1,5.52
202691,Klay Thompson,1610612742,DAL,36.0,69,21,48,0.304,1496.83,286,728,0.393,202,527,0.383,36,47,0.766,18,125,143,96,63,33,22,10,70,27,810,-133,1,11.74
1641738,Kobe Brown,1610612754,IND,26.0,61,17,44,0.279,962.3766666666668,127,271,0.469,52,139,0.374,47,59,0.797,68,117,185,80,53,23,12,24,69,56,353,-219,2,5.79
1641723,Kobe Bufkin,1610612747,LAL,22.0,16,10,6,0.625,119.48333333333332,15,50,0.3,5,26,0.192,11,12,0.917,1,12,13,10,5,2,3,2,9,11,46,-68,1,2.88
1642920,Kobe Sanders,1610612746,LAC,24.0,68,36,32,0.529,1351.4166666666667,179,384,0.466,80,196,0.408,57,69,0.826,29,124,153,109,81,49,10,18,146,64,495,32,1,7.28
1642886,Koby Brea,1610612756,PHX,23.0,12,5,7,0.417,83.86666666666666,15,36,0.417,13,30,0.433,2,2,1.0,1,7,8,10,4,1,0,1,6,1,45,-5,1,3.75
1642851,Kon Knueppel,1610612766,CHA,20.0,81,44,37,0.543,2550.7466666666664,515,1084,0.475,273,642,0.425,195,226,0.863,97,335,432,274,161,57,19,51,169,190,1498,322,1,18.49
1627739,Kris Dunn,1610612746,LAC,32.0,82,42,40,0.512,2230.0,227,477,0.476,80,214,0.374,62,81,0.765,58,213,271,295,111,131,14,23,189,74,596,15,1,7.27
1631200,Kris Murray,1610612757,POR,25.0,57,28,29,0.491,1333.21,129,276,0.467,34,122,0.279,39,57,0.684,90,116,206,81,47,51,22,18,92,48,331,45,1,5.81
204001,Kristaps Porziņģis,1610612744,GSW,30.0,32,13,19,0.406,768.8916666666667,173,388,0.446,54,160,0.338,133,158,0.842,40,127,167,81,41,18,38,14,92,138,533,45,2,16.66
203937,Kyle Anderson,1610612750,MIN,32.0,43,15,28,0.349,853.2366666666667,107,202,0.53,4,11,0.364,48,68,0.706,42,108,150,126,39,45,26,12,96,63,266,-81,3,6.19
1642271,Kyle Filipowski,1610612762,UTA,22.0,77,21,56,0.273,1800.9433333333334,323,657,0.492,74,228,0.325,159,212,0.75,144,408,552,198,125,73,39,51,232,150,879,-256,1,11.42
1628398,Kyle Kuzma,1610612749,MIL,30.0,69,31,38,0.449,1805.7416666666663,339,689,0.492,83,239,0.347,135,186,0.726,57,256,313,184,119,46,28,37,134,156,896,-283,1,12.99
200768,Kyle Lowry,1610612755,PHI,40.0,14,9,5,0.643,118.04,4,25,0.16,4,25,0.16,5,6,0.833,0,9,9,11,4,2,2,0,8,6,17,-39,1,1.21
1642273,Kyshawn George,1610612764,WAS,22.0,48,10,38,0.208,1390.9633333333334,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,125,48,43,37,169,127,710,-355,1,14.79
1643018,LJ Cryer,1610612744,GSW,24.0,18,6,12,0.333,292.14666666666665,47,117,0.402,37,94,0.394,17,19,0.895,4,24,28,18,14,3,0,1,28,13,148,16,1,8.22
1630163,LaMelo Ball,1610612766,CHA,24.0,72,41,31,0.569,2017.4466666666667,506,1244,0.407,272,740,0.368,161,179,0.899,65,282,347,514,202,87,18,53,195,219,1445,416,1,20.07
1642950,Lachlan Olbrich,1610612741,CHI,22.0,37,9,28,0.243,344.2216666666667,36,77,0.468,2,19,0.105,15,40,0.375,45,67,112,42,16,12,8,6,49,37,89,25,1,2.41
1629013,Landry Shamet,1610612752,NYK,29.0,51,35,16,0.686,1171.055,159,364,0.437,103,263,0.392,54,76,0.711,23,69,92,72,30,31,9,18,77,81,475,191,1,9.31
1626204,Larry Nance Jr.,1610612739,CLE,33.0,35,25,10,0.714,448.77,52,124,0.419,21,63,0.333,6,13,0.462,29,64,93,34,20,21,6,7,55,21,131,-17,1,3.74
1628374,Lauri Markkanen,1610612762,UTA,29.0,42,17,25,0.405,1442.5966666666666,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1,26.74
1643133,Lawson Lovering,1610612763,MEM,23.0,2,1,1,0.5,49.265,6,10,0.6,0,0,0.0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,1,7.00
2544,LeBron James,1610612747,LAL,41.0,60,39,21,0.65,1989.055,473,919,0.515,77,243,0.317,233,316,0.737,43,321,364,432,179,72,35,45,81,222,1256,119,1,20.93
1641778,Leaky Black,1610612764,WAS,27.0,15,1,14,0.067,433.07666666666665,40,103,0.388,19,55,0.345,7,8,0.875,15,60,75,22,14,18,8,3,40,7,106,-102,1,7.07
1631159,Leonard Miller,1610612741,CHI,22.0,46,18,28,0.391,718.6616666666666,145,262,0.553,32,99,0.323,39,53,0.736,54,127,181,40,36,17,15,12,65,40,361,-28,2,7.85
1642862,Liam McNeeley,1610612766,CHA,20.0,31,12,19,0.387,367.52166666666665,38,95,0.4,24,60,0.4,32,39,0.821,13,60,73,24,13,5,3,6,36,28,132,8,1,4.26
1630322,Lindy Waters III,1610612759,SAS,28.0,40,31,9,0.775,284.6766666666667,33,88,0.375,27,79,0.342,2,3,0.667,3,26,29,19,7,6,1,2,24,11,95,-5,1,2.38
1628366,Lonzo Ball,1610612739,CLE,28.0,35,19,16,0.543,727.7433333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,1,4.57
1631351,Lucas Williamson,1610612763,MEM,27.0,7,0,7,0.0,223.74,25,75,0.333,15,53,0.283,8,8,1.0,11,27,38,18,10,11,1,7,26,8,73,-125,1,10.43
1629652,Luguentz Dort,1610612760,OKC,27.0,69,53,16,0.768,1848.7416666666663,202,524,0.385,128,372,0.344,44,58,0.759,56,189,245,85,54,62,27,14,179,101,576,294,1,8.35
1629029,Luka Dončić,1610612747,LAL,27.0,64,43,21,0.672,2288.6016666666665,693,1457,0.476,254,694,0.366,503,645,0.78,41,454,495,530,255,105,34,28,153,464,2143,187,1,33.48
1630568,Luka Garza,1610612738,BOS,27.0,69,47,22,0.681,1117.9083333333333,206,357,0.577,55,127,0.433,90,117,0.769,156,125,281,66,46,27,28,25,161,119,557,124,1,8.07
1628379,Luke Kennard,1610612747,LAL,29.0,78,45,33,0.577,1680.4766666666667,236,443,0.533,117,245,0.478,63,69,0.913,32,150,182,174,60,55,8,18,101,52,652,41,2,8.36
1628436,Luke Kornet,1610612759,SAS,30.0,68,52,16,0.765,1430.08,175,272,0.643,0,0,0.0,94,114,0.825,181,233,414,126,28,32,65,18,120,125,444,118,1,6.53
1631247,Luke Travers,1610612739,CLE,24.0,12,6,6,0.5,103.09166666666668,9,36,0.25,1,16,0.063,9,9,1.0,9,15,24,9,3,7,4,3,6,5,28,-32,1,2.33
1630644,Mac McClung,1610612741,CHI,27.0,11,2,9,0.182,135.175,23,59,0.39,7,30,0.233,14,18,0.778,2,8,10,10,9,11,3,2,19,11,67,-26,2,6.09
1641869,Malachi Smith,1610612751,BKN,26.0,15,3,12,0.2,358.82,48,99,0.485,20,46,0.435,8,8,1.0,12,39,51,49,14,12,4,5,13,20,124,-90,1,8.27
1631103,Malaki Branham,1610612764,WAS,23.0,28,7,21,0.25,275.47833333333335,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,1,4.57
1642502,Malevy Leons,1610612744,GSW,26.0,25,7,18,0.28,276.4716666666667,32,72,0.444,4,16,0.25,15,19,0.789,30,23,53,23,13,14,9,6,31,18,83,-75,1,3.32
1628370,Malik Monk,1610612758,SAC,28.0,62,18,44,0.29,1363.6433333333334,277,632,0.438,124,314,0.395,94,107,0.879,15,102,117,185,91,37,24,31,99,92,772,-255,1,12.45
1630699,MarJon Beauchamp,1610612755,PHI,25.0,14,7,7,0.5,196.11166666666668,33,76,0.434,16,47,0.34,13,19,0.684,7,25,32,15,13,9,4,5,13,13,95,-26,1,6.79
1631204,Marcus Sasser,1610612765,DET,25.0,38,28,10,0.737,456.5033333333334,69,177,0.39,44,106,0.415,15,18,0.833,7,32,39,75,31,20,4,8,41,14,197,116,1,5.18
203935,Marcus Smart,1610612747,LAL,32.0,62,41,21,0.661,1768.9783333333332,188,476,0.395,97,293,0.331,106,129,0.822,36,136,172,185,92,87,23,13,162,142,579,256,1,9.34
1641813,Mark Sears,1610612749,MIL,24.0,7,1,6,0.143,26.081666666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,1,3.14
1631109,Mark Williams,1610612756,PHX,24.0,60,34,26,0.567,1416.05,282,438,0.644,1,1,1.0,135,175,0.771,185,292,477,58,65,55,55,26,132,143,700,-42,1,11.67
1628365,Markelle Fultz,1610612761,TOR,28.0,5,3,2,0.6,35.766666666666666,2,11,0.182,0,0,0.0,0,0,0.0,0,1,1,8,4,2,0,1,2,0,4,-36,1,0.80
1628963,Marvin Bagley III,1610612742,DAL,27.0,60,16,44,0.267,1200.9033333333334,254,411,0.618,24,52,0.462,95,144,0.66,150,216,366,85,61,28,43,30,123,120,627,-220,2,10.45
203486,Mason Plumlee,1610612759,SAS,36.0,20,10,10,0.5,171.48833333333334,11,14,0.786,0,0,0.0,9,14,0.643,17,36,53,20,12,10,0,1,17,15,31,-8,2,1.55
1641824,Matas Buzelis,1610612741,CHI,21.0,77,28,49,0.364,2248.2483333333334,446,963,0.463,173,495,0.349,187,238,0.786,77,371,448,158,159,55,116,57,177,199,1252,-306,1,16.26
1629680,Matisse Thybulle,1610612757,POR,29.0,30,17,13,0.567,479.65,58,134,0.433,37,93,0.398,21,25,0.84,17,42,59,27,28,60,16,2,43,24,174,88,1,5.80
1631108,Max Christie,1610612742,DAL,23.0,77,24,53,0.312,2244.48,320,725,0.441,180,446,0.404,125,139,0.899,15,234,249,151,96,47,27,41,98,118,945,-339,1,12.27
1642917,Max Shulga,1610612738,BOS,23.0,11,8,3,0.727,36.275,2,8,0.25,1,4,0.25,2,2,1.0,3,3,6,2,3,1,0,0,10,1,7,-9,1,0.64
1629622,Max Strus,1610612739,CLE,30.0,12,9,3,0.75,288.295,47,106,0.443,33,82,0.402,7,9,0.778,9,56,65,24,9,3,0,3,34,14,134,-3,1,11.17
1628467,Maxi Kleber,1610612747,LAL,34.0,43,20,23,0.465,461.01,33,73,0.452,6,26,0.231,14,26,0.538,36,48,84,27,17,18,11,6,60,24,86,55,1,2.00
1642875,Maxime Raynaud,1610612758,SAC,23.0,74,21,53,0.284,1963.88,383,671,0.571,24,74,0.324,132,168,0.786,142,414,556,100,94,38,39,38,170,141,922,-461,1,12.46
1642877,Micah Peavy,1610612740,NOP,24.0,61,17,44,0.279,912.935,106,275,0.385,28,108,0.259,22,29,0.759,46,71,117,61,20,43,9,17,96,27,262,-104,1,4.30
1630695,Micah Potter,1610612754,IND,28.0,47,11,36,0.234,908.3166666666668,151,293,0.515,71,168,0.423,85,101,0.842,58,175,233,69,47,22,15,10,82,83,458,-120,1,9.74
1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,14,38,0.269,1688.6033333333332,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,122,55,13,38,116,182,1259,-205,1,24.21
1628969,Mikal Bridges,1610612752,NYK,29.0,82,53,29,0.646,2691.935,472,963,0.49,156,420,0.371,81,98,0.827,79,233,312,304,83,107,62,19,160,119,1181,298,1,14.40
201144,Mike Conley,1610612750,MIN,38.0,54,33,21,0.611,991.2983333333332,72,215,0.335,56,166,0.337,45,50,0.9,18,75,93,157,34,35,14,3,84,48,245,15,1,4.54
1628970,Miles Bridges,1610612766,CHA,28.0,77,42,35,0.545,2387.2316666666666,479,1042,0.46,148,445,0.333,208,253,0.822,75,375,450,246,107,46,34,38,131,180,1314,147,1,17.06
1642939,Miles Kelly,1610612742,DAL,23.0,14,7,7,0.5,133.72333333333333,16,44,0.364,10,33,0.303,1,1,1.0,5,19,24,12,6,4,1,0,12,1,43,-12,1,3.07
1630540,Miles McBride,1610612752,NYK,25.0,41,25,16,0.61,1080.035,171,404,0.423,112,271,0.413,37,47,0.787,24,76,100,106,33,35,9,11,70,41,491,224,1,11.98
1629011,Mitchell Robinson,1610612752,NYK,28.0,60,40,20,0.667,1174.5016666666668,149,206,0.723,0,0,0.0,42,103,0.408,252,273,525,52,41,56,70,10,127,88,340,157,1,5.67
1628964,Mo Bamba,1610612762,UTA,28.0,4,3,1,0.75,43.8,5,11,0.455,0,0,0.0,0,0,0.0,10,12,22,1,2,0,3,0,6,1,10,-13,2,2.50
1642885,Mohamed Diawara,1610612752,NYK,21.0,69,42,27,0.609,634.1516666666666,90,213,0.423,48,130,0.369,18,24,0.75,15,79,94,53,30,17,6,7,50,19,246,58,1,3.57
1628420,Monte Morris,1610612754,IND,30.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,1,3.00
1629021,Moritz Wagner,1610612753,ORL,29.0,36,21,15,0.583,426.595,83,195,0.426,22,70,0.314,59,72,0.819,27,88,115,27,19,15,2,19,58,67,247,-88,1,6.86
1630541,Moses Moody,1610612744,GSW,24.0,60,30,30,0.5,1539.8983333333333,245,557,0.44,151,377,0.401,87,113,0.77,51,149,200,98,57,58,34,24,122,84,728,80,1,12.13
1631338,Mouhamadou Gueye,1610612741,CHI,27.0,2,0,2,0.0,45.44166666666667,6,11,0.545,1,5,0.2,3,4,0.75,2,4,6,6,3,2,1,0,4,2,16,-16,1,8.00
1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,44,33,0.571,1178.8366666666666,131,290,0.452,40,130,0.308,40,62,0.645,89,186,275,69,33,61,39,11,127,57,342,43,1,4.44
1630619,Moussa Cisse,1610612742,DAL,23.0,38,11,27,0.289,529.58,66,115,0.574,0,0,0.0,38,81,0.469,89,127,216,9,30,19,45,13,73,67,170,-3,1,4.47
1631217,Moussa Diabaté,1610612766,CHA,24.0,73,40,33,0.548,1898.9566666666667,229,363,0.631,1,2,0.5,116,176,0.659,273,362,635,141,73,56,72,38,176,195,575,345,1,7.88
1626167,Myles Turner,1610612749,MIL,30.0,71,30,41,0.423,1911.8033333333333,284,646,0.44,147,384,0.383,131,177,0.74,75,303,378,103,83,50,115,32,185,158,846,-227,1,11.92
1642066,Myron Gardner,1610612748,MIA,25.0,45,24,21,0.533,410.505,59,123,0.48,26,64,0.406,19,26,0.731,39,83,122,44,17,20,8,6,78,24,163,78,1,3.62
1642368,N'Faly Dante,1610612737,ATL,24.0,4,3,1,0.75,15.416666666666666,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,0,1,2,3,10,1,0.75
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,64,42,22,0.656,1003.6383333333332,150,314,0.478,27,115,0.235,47,61,0.77,86,100,186,53,29,41,34,25,125,46,374,60,1,5.84
1630230,Naji Marshall,1610612742,DAL,28.0,74,25,49,0.338,2183.74,419,821,0.51,62,213,0.291,228,300,0.76,65,283,348,241,119,82,6,47,143,191,1128,-218,1,15.24
1631466,Nate Williams,1610612744,GSW,27.0,14,2,12,0.143,239.17,43,88,0.489,13,30,0.433,13,15,0.867,20,10,30,14,15,5,0,8,26,17,112,-79,1,8.00
1629675,Naz Reid,1610612750,MIN,26.0,77,46,31,0.597,2007.35,397,871,0.456,162,448,0.362,90,123,0.732,90,387,477,170,126,76,78,40,195,116,1046,169,1,13.58
